,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
349,saint-augustin,92,FR,1523318400,100,44.83,-0.61,49.99999999999994,5.1
350,sitka,0,US,1523320342,67,37.17,-99.65,52.92320000000001,2.07
351,carlyle,90,CA,1523314800,74,49.63,-102.27,28.399999999999977,4.6
352,teahupoo,40,PF,1523318400,66,-17.83,-149.27,87.80000000000001,4.6
353,kaeo,64,NZ,1523320332,69,-35.1,173.78,70.74319999999994,12.77
354,broome,90,GB,1523318760,100,52.47,1.45,44.599999999999966,2.6
355,banda aceh,0,ID,1523320333,99,5.56,95.32,75.33319999999998,1.32
356,olga,1,US,1523318280,10,34.11,-118.17,96.80000000000001,5.1
357,orlik,56,RU,1523320345,74,52.51,99.83,16.20319999999998,0.92
358,geraldton,75,CA,1523318400,23,49.72,-86.95,30.19999999999999,2.6
359,homer,75,US,1523317980,46,59.64,-151.54,49.99999999999994,6.7
360,sydney mines,5,CA,1523318400,58,46.24,-60.22,24.799999999999955,7.7
361,aitape,32,PG,1523320336,93,-3.15,142.36,82.26320000000004,1.52
362,rimouski,40,CA,1523314800,50,48.45,-68.52,28.399999999999977,5.1
363,katangli,0,RU,1523320336,96,51.71,143.23,30.60319999999996,3.87
364,annonay,75,FR,1523318400,58,45.24,4.67,53.599999999999966,3.6
365,helena,40,US,1523317980,32,46.59,-112.04,53.599999999999966,5.1
366,tecoanapa,5,MX,1523317440,69,16.99,-99.26,80.59999999999997,3.6
367,progreso,0,UY,1523318400,78,-34.68,-56.22,71.59999999999997,4.6
368,farmington,1,US,1523317980,14,36.73,-108.21,62.599999999999966,6.7
369,zary,0,PL,1523320351,84,51.64,15.14,51.39319999999992,1.62
370,lahaina,90,US,1523319000,94,20.87,-156.68,73.39999999999992,7.7
371,abha,20,SA,1523318400,67,18.22,42.5,62.599999999999966,2.6
372,labuan,75,BN,1523318400,94,5.28,115.24,82.39999999999992,1.0
373,conde,88,BR,1523320341,85,-11.81,-37.61,78.66320000000002,3.57
374,chiantla,80,GT,1523320342,45,15.35,-91.46,70.38320000000004,0.67
375,tessalit,44,ML,1523320342,13,20.2,1.01,76.77319999999992,4.97
376,condado,0,BR,1523318400,83,-7.59,-35.1,80.59999999999997,2.1
377,usogorsk,92,RU,1523320354,91,63.43,48.71,33.39319999999992,4.37
378,snyder,1,US,1523319300,39,32.72,-100.92,64.39999999999992,7.7
379,nabire,12,ID,1523320355,84,-3.36,135.5,77.0431999999999,1.12
380,fuerte olimpo,0,BR,1523320355,79,-21.04,-57.87,76.86320000000006,1.22
381,emba,40,CY,1523318400,81,34.81,32.42,53.599999999999966,3.1
382,gladstone,0,AU,1523320356,73,-23.84,151.26,77.3132,4.02
383,quatre cocos,20,MU,1523314800,88,-20.21,57.76,71.59999999999997,2.6
384,airai,0,TL,1523320347,73,-8.93,125.41,75.96319999999997,0.87
385,vagur,80,FO,1523320347,100,61.47,-6.81,44.01320000000004,8.77
386,north bend,1,US,1523319300,67,43.41,-124.22,67.99999999999994,3.1
387,kroya,12,ID,1523320359,89,-6.5,108.06,74.7931999999999,1.27
388,newport,92,GB,1523317800,100,51.59,-3.0,48.19999999999999,6.2
389,pangody,56,RU,1523320350,74,65.85,74.49,5.76320000000004,1.27
390,bandarbeyla,0,SO,1523320350,100,9.49,50.81,81.1832,2.67
391,biltine,0,TD,1523320350,17,14.53,20.93,71.82319999999999,6.12
392,sibolga,32,ID,1523320351,100,1.74,98.78,67.41320000000002,0.92
393,chimala,20,TZ,1523320351,91,-8.86,34.02,57.51320000000004,0.97
394,goure,0,NE,1523320351,29,13.98,10.27,67.50319999999994,1.87
395,syasstroy,92,RU,1523320352,100,60.14,32.56,35.01320000000004,4.22
396,kavaratti,0,IN,1523320352,100,10.57,72.64,85.14319999999992,2.57
397,louis trichardt,44,ZA,1523320363,91,-23.04,29.91,63.5431999999999,1.07
398,terdal,0,IN,1523320364,61,16.49,75.05,66.69319999999999,1.77
399,dicabisagan,100,PH,1523320365,100,17.08,122.42,72.5431999999999,2.27
400,buala,32,SB,1523320365,84,-8.15,159.59,85.95319999999998,2.17
401,sibu,75,MY,1523318400,94,2.29,111.83,76.99999999999994,1.5
402,griffith,0,AU,1523320367,44,-34.29,146.06,78.39319999999992,2.72
403,gotsu,0,JP,1523318400,51,35.01,132.22,58.99999999999994,4.1
404,altay,24,CN,1523320368,55,47.83,88.13,10.083199999999977,0.82
405,mitu,8,IR,1523320357,77,36.2,46.09,42.39319999999992,1.62
406,port-gentil,90,GA,1523314800,88,-0.72,8.78,80.59999999999997,3.1
407,kruisfontein,92,ZA,1523320369,100,-34.0,24.73,65.88320000000004,4.32
408,kahului,90,US,1523318160,100,20.89,-156.47,71.59999999999997,8.2
409,awbari,80,LY,1523320359,15,26.59,12.77,75.0632,1.77
410,dangtu,0,CN,1523318400,63,31.57,118.49,66.19999999999999,2.0
411,sesheke,0,NA,1523320360,84,-17.47,24.29,66.24319999999994,1.97
412,jinchang,80,CN,1523320371,58,38.52,102.19,35.73320000000001,1.12
413,tsiroanomandidy,0,MG,1523320372,82,-18.77,46.05,63.45319999999998,3.27
414,fort nelson,75,CA,1523318400,28,58.81,-122.69,44.599999999999966,2.1
415,marrakesh,75,MA,1523318400,66,31.63,-7.99,49.99999999999994,3.6
416,buin,0,CL,1523318400,67,-33.73,-70.74,58.99999999999994,3.6
417,nhulunbuy,40,AU,1523318400,70,-12.18,136.78,85.99999999999994,2.1
418,nador,0,MA,1523318400,71,35.17,-2.93,55.39999999999992,1.5
419,clifton,0,AU,1523314800,60,-27.93,151.91,71.59999999999997,1.5
420,pioner,0,TM,1523318400,52,38.89,63.79,46.39999999999998,2.1
421,dunedin,88,NZ,1523320376,82,-45.87,170.5,42.66320000000002,6.02
422,chengde,20,CN,1523320366,45,40.97,117.93,58.053200000000004,3.47
423,ocampo,48,PH,1523320366,99,13.56,123.37,80.28320000000002,2.42
424,felanitx,40,ES,1523318400,67,39.47,3.15,57.19999999999999,7.7
425,limbang,75,BN,1523318400,88,4.75,115.01,82.39999999999992,2.6
426,kochi,40,IN,1523318400,88,9.96,76.25,78.80000000000001,1.77
427,iralaya,20,HN,1523314800,70,15.0,-83.23,84.19999999999999,3.6
428,tilichiki,76,RU,1523320379,84,60.47,166.1,26.46320000000003,5.82
429,hatsukaichi,5,JP,1523318400,54,34.36,132.28,58.99999999999994,2.6
430,tabuk,88,PH,1523320369,96,17.41,121.44,68.13320000000004,1.17
431,santa vitoria do palmar,0,BR,1523320370,89,-33.52,-53.37,70.5632,5.92
432,nemuro,20,JP,1523318400,45,43.32,145.57,44.599999999999966,4.6
433,pauini,8,BR,1523320370,89,-7.71,-67.0,79.2931999999999,1.12
434,isnos,8,CO,1523320371,97,1.94,-76.24,57.243199999999945,0.77
435,leshukonskoye,92,RU,1523320382,95,64.9,45.76,33.21320000000003,3.02
436,acapulco,5,MX,1523317440,69,16.86,-99.88,80.59999999999997,3.6
437,verkhoyansk,8,RU,1523320372,86,67.55,133.39,13.143199999999922,1.67
438,nova ushytsya,0,UA,1523320372,70,48.84,27.27,48.51320000000004,4.22
439,dakar,0,SN,1523318400,88,14.69,-17.45,67.99999999999994,3.6
440,coahuayana,0,MX,1523320384,19,18.62,-100.35,87.21319999999997,1.12
441,ariquemes,8,BR,1523320373,95,-9.91,-63.03,75.60319999999996,0.82
442,prado,76,BR,1523320375,100,-17.34,-39.22,78.39319999999992,6.07
443,sarlat-la-caneda,100,FR,1523318400,93,44.89,1.22,48.19999999999999,2.6
444,lahij,32,YE,1523320376,88,13.06,44.88,63.45319999999998,1.22
445,artyom,40,RU,1523318400,52,43.36,132.19,40.99999999999994,3.0
446,ilulissat,0,GL,1523317800,49,69.22,-51.1,24.799999999999955,5.7
447,myanaung,0,MM,1523320378,97,18.28,95.32,72.5431999999999,1.72
448,picos,56,BR,1523320378,83,-7.08,-41.47,75.60319999999996,2.42
449,rabo de peixe,40,PT,1523318400,100,37.8,-25.58,58.99999999999994,9.8
450,omboue,88,GA,1523320379,100,-1.57,9.26,82.08319999999998,3.12
451,kajaani,90,FI,1523317800,79,64.22,27.73,28.399999999999977,6.7
452,tokur,88,RU,1523320379,54,53.13,132.9,34.113200000000006,1.22
453,milkovo,0,BG,1523318400,87,41.53,24.68,51.799999999999955,1.5
454,bani,0,PH,1523320391,87,15.89,120.27,80.46319999999997,1.37
455,los llanos de aridane,64,ES,1523318400,67,28.66,-17.92,62.599999999999966,9.3
456,nanortalik,80,GL,1523320381,100,60.14,-45.24,26.643199999999922,8.87
457,nuuk,20,GL,1523317800,86,64.17,-51.74,26.599999999999966,2.6
458,sidi ali,92,DZ,1523320394,99,36.1,0.42,47.16320000000002,1.42
459,itaituba,36,BR,1523320384,96,-4.26,-55.99,75.60319999999996,0.97
460,miranda,75,CO,1523318400,100,3.25,-76.23,66.19999999999999,4.6
461,mahanoro,24,MG,1523320395,100,-19.9,48.8,69.03320000000002,1.42
462,srednekolymsk,64,RU,1523320397,71,67.46,153.71,9.003199999999993,1.57
463,norman,1,US,1523319300,47,35.22,-97.44,64.39999999999992,5.1
464,hobyo,24,SO,1523320386,87,5.35,48.53,78.39319999999992,2.67
465,kigoma,20,TZ,1523320387,100,-4.88,29.64,72.63320000000004,1.32
466,bubaque,0,GW,1523314800,83,11.28,-15.83,73.39999999999992,4.1
467,launceston,75,AU,1523318400,55,-41.43,147.14,60.80000000000001,2.1
468,lima,76,PE,1523320218,66,-12.06,-77.04,62.553200000000004,0.82
469,kargasok,92,RU,1523320389,100,59.06,80.87,33.9332,2.87
470,darhan,80,MN,1523320401,74,49.49,105.92,30.243199999999945,1.87
471,santiago del estero,32,AR,1523320125,72,-27.8,-64.26,81.8132,5.87
472,general roca,0,AR,1523314800,40,-39.03,-67.58,67.99999999999994,2.6
473,arvika,92,SE,1523317800,92,59.65,12.59,31.999999999999943,5.1
474,ode,64,NG,1523320403,94,7.79,5.71,72.90320000000003,3.67
475,escanaba,1,US,1523318160,64,45.75,-87.06,33.799999999999955,2.1
476,lourdes,20,SV,1523317800,74,13.73,-89.37,84.19999999999999,3.1
477,santa ana,20,SV,1523320249,63,13.99,-89.56,79.11320000000006,1.42
478,poum,0,MK,1523320395,84,41.28,20.71,40.23320000000001,0.97
479,aksu,90,KZ,1523318400,81,52.04,76.93,35.599999999999966,8.0
480,quelimane,75,MZ,1523314800,94,-17.88,36.89,76.99999999999994,2.1
481,ca mau,36,VN,1523320407,84,9.18,105.15,81.8132,7.42
482,sabratah,12,LY,1523320408,100,32.79,12.49,60.84319999999997,5.82
483,takoradi,36,GH,1523320397,100,4.89,-1.75,79.83319999999998,2.57
484,dudinka,76,RU,1523320398,79,69.41,86.18,12.693199999999933,1.42
485,bhatkal,76,IN,1523320398,96,13.97,74.57,85.50319999999994,2.42
486,chandbali,0,IN,1523320409,100,20.77,86.74,76.14319999999992,3.32
487,esil,92,KZ,1523320410,98,51.96,66.41,32.40319999999997,6.32
488,tignere,20,CM,1523320399,60,7.37,12.65,63.45319999999998,0.77
489,port macquarie,0,AU,1523318400,53,-31.43,152.91,75.19999999999999,3.1
490,meulaboh,0,ID,1523320400,100,4.14,96.13,78.84319999999997,1.87
491,boden,0,SE,1523317800,73,65.83,21.69,22.999999999999943,4.1
492,koumra,0,TD,1523320402,69,8.92,17.55,75.78320000000002,3.67
493,terney,0,RU,1523320402,72,45.05,136.61,40.053200000000004,2.92
494,morro bay,1,US,1523318160,42,35.37,-120.85,82.39999999999992,2.6
495,badarpur,88,IN,1523320414,95,24.87,92.56,69.03320000000002,1.62
496,porto velho,20,BR,1523318400,94,-8.75,-63.87,76.99999999999994,1.0
497,caravelas,92,BR,1523320404,100,-17.73,-39.27,77.49319999999994,6.12
498,jumla,56,NP,1523320415,85,29.28,82.18,31.143199999999922,0.82
499,san vicente de canete,80,PE,1523320405,86,-13.08,-76.38,65.16320000000002,1.17
500,strichen,90,GB,1523317800,100,57.59,-2.09,39.19999999999999,2.1
501,lebu,20,ET,1523318400,82,8.96,38.73,55.39999999999992,1.62
502,roma,0,IT,1523318100,87,41.89,12.48,55.39999999999992,3.1
503,alofi,75,NU,1523318400,74,-19.06,-169.92,80.59999999999997,7.7
504,tshikapa,92,CD,1523320407,100,-6.42,20.79,69.66320000000002,1.12
505,serenje,44,ZM,1523320407,97,-13.23,30.22,63.813199999999995,3.62
506,belaya gora,92,RU,1523320407,93,68.54,146.19,9.093199999999968,2.37
507,porosozero,0,RU,1523320419,73,62.72,32.71,26.01320000000004,4.92
508,ratangarh,44,IN,1523320409,81,28.07,74.62,67.6832,4.22
509,shwebo,12,MM,1523320409,92,22.57,95.7,68.67320000000001,1.27
510,lumeje,76,AO,1523320409,89,-11.56,20.78,68.49319999999994,0.57
511,humboldt,24,CA,1523320410,93,52.21,-105.12,26.01320000000004,3.22
512,belmonte,44,PT,1523320410,89,40.36,-7.35,36.09319999999997,1.72
513,saint-francois,0,FR,1523318400,66,46.42,3.91,53.599999999999966,4.1
514,honningsvag,0,NO,1523320411,100,70.98,25.97,19.893199999999922,2.72
515,itarema,88,BR,1523320411,93,-2.92,-39.92,76.77319999999992,1.97
516,jian,20,IN,1523320412,94,25.65,87.89,69.48319999999995,1.47
517,the valley,20,AI,1523318400,74,18.22,-63.06,78.80000000000001,6.7
